Period,cds,
21/02/2022,102.42,
18/02/2022,100.257,
17/02/2022,97.551,
16/02/2022,100.337,
15/02/2022,102.847,
14/02/2022,105.387,
11/02/2022,103.28,
10/02/2022,101.052,
09/02/2022,97.947,
08/02/2022,100.108,
07/02/2022,103.42,
04/02/2022,96.685,
03/02/2022,90.08,
02/02/2022,86.373,
01/02/2022,85.696,
31/01/2022,85.411,
28/01/2022,92.308,
27/01/2022,91.244,
26/01/2022,95.33,
25/01/2022,93.771,
24/01/2022,93.956,
21/01/2022,92.622,
20/01/2022,90.985,
19/01/2022,91.141,
18/01/2022,89.594,
17/01/2022,88.878,
14/01/2022,89.308,
13/01/2022,89.108,
12/01/2022,89.793,
11/01/2022,90.214,
10/01/2022,89.775,
07/01/2022,90.555,
06/01/2022,89.345,
05/01/2022,89.339,
04/01/2022,89.114,
03/01/2022,91.701,
31/12/2021,91.701,
30/12/2021,90.891,
29/12/2021,93.585,
28/12/2021,90.578,
27/12/2021,90.578,
24/12/2021,90.578,
23/12/2021,90.077,
22/12/2021,89.332,
21/12/2021,89.318,
20/12/2021,88.335,
17/12/2021,87.337,
16/12/2021,87.753,
15/12/2021,85.431,
14/12/2021,87.757,
13/12/2021,87.505,
10/12/2021,89.11,
09/12/2021,91.656,
08/12/2021,90.855,
07/12/2021,85.584,
06/12/2021,85.627,
03/12/2021,87.72,
02/12/2021,89.042,
01/12/2021,90.685,
30/11/2021,89.589,
29/11/2021,88.835,
26/11/2021,89.377,
25/11/2021,88.392,
24/11/2021,87.781,
23/11/2021,86.183,
22/11/2021,86.052,
19/11/2021,86.082,
18/11/2021,83.352,
17/11/2021,83.074,
16/11/2021,83.794,
15/11/2021,83.44,
12/11/2021,83.418,
11/11/2021,80.21,
10/11/2021,78.518,
09/11/2021,76.333,
08/11/2021,76.622,
05/11/2021,77.995,
04/11/2021,77.291,
03/11/2021,79.426,
02/11/2021,81.549,
01/11/2021,86.254,
29/10/2021,83.431,
28/10/2021,76.376,
27/10/2021,72.322,
26/10/2021,72.194,
25/10/2021,72.1,
22/10/2021,72.805,
21/10/2021,72.372,
20/10/2021,72.177,
19/10/2021,72.584,
18/10/2021,72.641,
15/10/2021,72.312,
14/10/2021,72.555,
13/10/2021,72.852,
12/10/2021,72.979,
11/10/2021,73.284,
08/10/2021,73.447,
07/10/2021,73.205,
06/10/2021,75.179,
05/10/2021,73.98,
04/10/2021,73.948,
01/10/2021,73.693,
30/09/2021,73.598,
29/09/2021,73.445,
28/09/2021,73.945,
27/09/2021,72.818,
24/09/2021,72.806,
23/09/2021,72.505,
22/09/2021,73.601,
21/09/2021,75.49,
20/09/2021,76.697,
17/09/2021,69.222,
16/09/2021,69.125,
15/09/2021,69.42,
14/09/2021,69.713,
13/09/2021,70.998,
10/09/2021,71.482,
09/09/2021,72.631,
08/09/2021,73.53,
07/09/2021,73.268,
06/09/2021,72.807,
03/09/2021,72.973,
02/09/2021,73.395,
01/09/2021,73.769,
31/08/2021,74.014,
30/08/2021,73.171,
27/08/2021,73.127,
26/08/2021,73.675,
25/08/2021,73.215,
24/08/2021,71.357,
23/08/2021,72.741,
20/08/2021,72.29,
19/08/2021,72.31,
18/08/2021,71.655,
17/08/2021,72.294,
16/08/2021,72.494,
13/08/2021,71.115,
12/08/2021,71.503,
11/08/2021,72.7,
10/08/2021,71.692,
09/08/2021,71.493,
06/08/2021,71.773,
05/08/2021,71.957,
04/08/2021,73.254,
03/08/2021,72.738,
02/08/2021,72.831,
30/07/2021,73.188,
29/07/2021,73.256,
28/07/2021,73.384,
27/07/2021,73.529,
26/07/2021,73.136,
23/07/2021,73.297,
22/07/2021,74.349,
21/07/2021,75.569,
20/07/2021,75.448,
19/07/2021,75.064,
16/07/2021,72.268,
15/07/2021,72.778,
14/07/2021,72.423,
13/07/2021,72.805,
12/07/2021,73.699,
09/07/2021,73.152,
08/07/2021,74.744,
07/07/2021,72.7,
06/07/2021,72.194,
05/07/2021,72.859,
02/07/2021,71.884,
01/07/2021,71.885,
30/06/2021,73.69,
29/06/2021,75.812,
28/06/2021,75.929,
25/06/2021,76.144,
24/06/2021,76.95,
23/06/2021,77.386,
22/06/2021,77.347,
21/06/2021,77.996,
18/06/2021,79.448,
17/06/2021,77.132,
16/06/2021,75.254,
15/06/2021,75.49,
14/06/2021,76.142,
11/06/2021,76.409,
10/06/2021,77.116,
09/06/2021,77.666,
08/06/2021,79.316,
07/06/2021,78.594,
04/06/2021,78.342,
03/06/2021,78.542,
02/06/2021,78.552,
01/06/2021,78.143,
31/05/2021,80.661,
28/05/2021,80.661,
27/05/2021,80.302,
26/05/2021,82.665,
25/05/2021,83.186,
24/05/2021,84.797,
21/05/2021,84.097,
20/05/2021,84.702,
19/05/2021,88.54,
18/05/2021,87.921,
17/05/2021,87.436,
14/05/2021,85.454,
13/05/2021,84.98,
12/05/2021,84.529,
11/05/2021,85.705,
10/05/2021,85.108,
07/05/2021,87.185,
06/05/2021,85.251,
05/05/2021,83.759,
04/05/2021,83.402,
03/05/2021,82.934,
30/04/2021,82.934,
29/04/2021,82.904,
28/04/2021,83.91,
27/04/2021,84.514,
26/04/2021,82.869,
23/04/2021,80.852,
22/04/2021,80.314,
21/04/2021,80.967,
20/04/2021,83.475,
19/04/2021,82.745,
16/04/2021,82.715,
15/04/2021,81.742,
14/04/2021,81.986,
13/04/2021,80.359,
12/04/2021,78.409,
09/04/2021,78.118,
08/04/2021,75.851,
07/04/2021,77.479,
06/04/2021,76.936,
05/04/2021,73.92,
02/04/2021,73.92,
01/04/2021,73.92,
31/03/2021,74.962,
30/03/2021,75.792,
29/03/2021,76.045,
26/03/2021,76.753,
25/03/2021,76.448,
24/03/2021,74.005,
23/03/2021,73.423,
22/03/2021,76.364,
19/03/2021,70.391,
18/03/2021,71.304,
17/03/2021,73.063,
16/03/2021,70.496,
15/03/2021,69.382,
12/03/2021,68.792,
11/03/2021,69.39,
10/03/2021,70.943,
09/03/2021,71.43,
08/03/2021,72.317,
05/03/2021,73.059,
04/03/2021,74.047,
03/03/2021,74.034,
02/03/2021,73.713,
01/03/2021,72.93,
26/02/2021,74.298,
25/02/2021,73.429,
24/02/2021,72.619,
23/02/2021,72.23,
22/02/2021,72.347,
19/02/2021,73.031,
18/02/2021,77.582,
17/02/2021,73.786,
16/02/2021,70.238,
15/02/2021,71.893,
12/02/2021,74.397,
11/02/2021,75.726,
10/02/2021,78.751,
09/02/2021,79.443,
08/02/2021,79.081,
05/02/2021,83.057,
04/02/2021,85.505,
03/02/2021,87.788,
02/02/2021,95.504,
01/02/2021,96.237,
29/01/2021,98.914,
28/01/2021,100.878,
27/01/2021,100.899,
26/01/2021,99.946,
25/01/2021,103.881,
22/01/2021,106.917,
21/01/2021,100.588,
20/01/2021,98.758,
19/01/2021,97.75,
18/01/2021,101.697,
15/01/2021,99.657,
14/01/2021,104.693,
13/01/2021,97.182,
12/01/2021,97.095,
11/01/2021,94.57,
08/01/2021,92.716,
07/01/2021,96.041,
06/01/2021,96.356,
05/01/2021,97.571,
04/01/2021,97.353,
01/01/2021,97.988,
