Data Source in SDW: https://sdw.ecb.de/quickview.do?org.apache.struts.taglib.html.TOKEN=023c854c5aa5bf2a8da0549d8ac922bf&SERIES_KEY=42.FM.B.FR.USD.DS.SC.FRGVTS5.HST&start=01-01-2021&end=&snapshot=&submitOptions.x=0&submitOptions.y=0&trans=N
,FM.B.FR.USD.DS.SC.FRGVTS5.HST
,"FRANCE SEN 5YR Credit Default Swap, provided by DataStream"
Collection:,End of period (E)
Period\Unit:,[Points ]
,,obs. status,obs. confidentiality,obs. comment
2025-04-01,39.0140000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-03-31,39.3630000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-03-28,37.7470000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-03-27,37.4970000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-03-26,37.4030000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-03-25,37.3050000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-03-24,37.3630000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-03-21,37.2230000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-03-20,36.7310000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-03-19,33.7890000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-03-18,33.0590000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-03-17,33.5090000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-03-14,34.1200000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-03-13,34.0200000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-03-12,32.1880000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-03-11,32.5150000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-03-10,32.5000000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-03-07,32.4040000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-03-06,32.4690000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-03-05,31.8200000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-03-04,32.3110000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-03-03,31.8320000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-02-28,32.5070000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-02-27,32.0470000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-02-26,31.7770000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-02-25,32.6670000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-02-24,32.5920000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-02-21,32.3890000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-02-20,32.0540000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-02-19,32.0150000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-02-18,31.8350000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-02-17,32.4330000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-02-14,33.3830000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-02-13,33.9540000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-02-12,35.4290000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-02-11,35.0680000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-02-10,34.7850000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-02-07,35.2250000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-02-06,35.5900000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-02-05,36.1130000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-02-04,35.9510000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-02-03,36.6890000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-01-31,36.0690000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-01-30,36.3490000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-01-29,36.3330000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-01-28,36.1510000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-01-27,36.9300000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-01-24,37.0160000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-01-23,37.6730000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-01-22,37.4070000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-01-21,38.2580000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-01-20,38.2260000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-01-17,37.9690000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-01-16,38.6040000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-01-15,39.7970000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-01-14,40.4550000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-01-13,42.1080000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-01-10,41.1670000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-01-09,40.4250000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-01-08,40.0770000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-01-07,39.5800000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-01-06,40.0520000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-01-03,40.0690000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-01-02,38.7960000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-01-01,39.8590000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-12-31,39.6680000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-12-30,38.7550000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-12-27,39.7580000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-12-26,39.2050000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-12-25,39.3720000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-12-24,39.5650000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-12-23,39.4570000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-12-20,39.4300000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-12-19,39.4800000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-12-18,38.1540000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-12-17,37.4550000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-12-16,37.1340000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-12-13,36.0310000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-12-12,36.2290000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-12-11,36.1530000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-12-10,36.2080000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-12-09,35.9010000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-12-06,36.0630000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-12-05,37.5800000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-12-04,40.2100000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-12-03,40.1970000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-12-02,40.3660000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-11-29,38.2290000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-11-28,37.7610000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-11-27,38.9510000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-11-26,34.6250000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-11-25,34.3430000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-11-22,34.0370000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-11-21,34.1170000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-11-20,32.7160000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-11-19,32.4820000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-11-18,31.9600000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-11-15,31.6050000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-11-14,31.5650000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-11-13,31.2990000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-11-12,31.3300000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-11-11,31.3990000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-11-08,31.9080000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-11-07,31.5640000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-11-06,31.8910000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-11-05,31.8390000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-11-04,31.9160000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-11-01,31.9510000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-10-31,31.9070000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-10-30,32.2430000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-10-29,31.9010000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-10-28,31.5200000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-10-25,32.5470000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-10-24,32.4190000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-10-23,32.6440000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-10-22,32.4470000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-10-21,31.8730000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-10-18,31.8570000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-10-17,32.4370000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-10-16,32.3530000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-10-15,32.9790000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-10-14,32.9050000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-10-11,33.6240000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-10-10,33.7400000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-10-09,34.0720000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-10-08,34.2760000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-10-07,34.0490000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-10-04,34.3810000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-10-03,34.4650000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-10-02,34.1460000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-10-01,34.0300000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-09-30,35.9250000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-09-27,35.8220000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-09-26,35.4160000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-09-25,35.3190000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-09-24,34.5300000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-09-23,33.5170000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-09-20,31.9700000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-09-19,28.9270000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-09-18,29.1250000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-09-17,28.3790000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-09-16,28.7120000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-09-13,28.9250000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-09-12,29.0790000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-09-11,29.8450000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-09-10,29.1550000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-09-09,29.2910000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-09-06,29.9650000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-09-05,30.2920000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-09-04,30.7300000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-09-03,30.6260000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-09-02,30.8280000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-08-30,30.7140000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-08-29,31.0340000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-08-28,32.0150000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-08-27,31.9950000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-08-26,31.2030000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-08-23,31.5250000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-08-22,31.9190000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-08-21,32.0420000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-08-20,32.3210000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-08-19,31.8660000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-08-16,32.8020000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-08-15,32.0440000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-08-14,32.2700000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-08-13,33.1300000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-08-12,33.3670000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-08-09,33.9780000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-08-08,33.9920000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-08-07,34.2700000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-08-06,35.0280000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-08-05,35.3530000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-08-02,32.8690000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-08-01,31.4090000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-07-31,30.2110000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-07-30,30.0360000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-07-29,30.0690000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-07-26,30.1410000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-07-25,30.1680000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-07-24,29.7230000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-07-23,28.6820000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-07-22,28.3880000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-07-19,28.4810000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-07-18,28.5230000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-07-17,28.5100000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-07-16,28.0630000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-07-15,28.0360000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-07-12,28.2180000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-07-11,28.3600000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-07-10,28.7650000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-07-09,29.1010000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-07-08,27.8750000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-07-05,30.1890000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-07-04,31.1630000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-07-03,31.3310000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-07-02,34.1820000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-07-01,35.1340000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-06-28,39.4380000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-06-27,38.4400000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-06-26,37.4210000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-06-25,35.9870000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-06-24,35.7890000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-06-21,36.3770000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-06-20,34.9620000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-06-19,35.6870000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-06-18,33.8790000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-06-17,37.4660000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-06-14,38.6910000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-06-13,31.3110000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-06-12,27.5400000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-06-11,28.6020000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-06-10,25.2080000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-06-07,23.1270000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-06-06,23.4880000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-06-05,23.5150000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-06-04,23.6140000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-06-03,23.9120000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-05-31,24.1010000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-05-30,24.0310000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-05-29,23.7960000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-05-28,24.0580000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-05-27,24.0350000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-05-24,24.0630000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-05-23,23.6960000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-05-22,23.7840000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-05-21,23.3890000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-05-20,23.3680000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-05-17,23.7750000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-05-16,23.5680000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-05-15,24.3050000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-05-14,24.2510000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-05-13,24.0900000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-05-10,24.2880000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-05-09,23.3650000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-05-08,24.8420000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-05-07,23.6450000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-05-06,24.4130000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-05-03,24.8740000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-05-02,24.6730000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-05-01,24.6940000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-04-30,24.8330000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-04-29,24.7300000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-04-26,24.6560000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-04-25,24.7750000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-04-24,24.7630000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-04-23,24.8490000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-04-22,25.3450000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-04-19,25.0520000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-04-18,25.0490000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-04-17,24.7910000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-04-16,25.1170000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-04-15,24.9370000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-04-12,24.9890000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-04-11,24.3880000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-04-10,24.2750000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-04-09,24.9070000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-04-08,24.9080000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-04-05,25.7820000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-04-04,24.7920000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-04-03,24.6830000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-04-02,25.2750000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-04-01,25.1170000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-03-29,25.3370000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-03-28,25.1610000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-03-27,25.1400000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-03-26,25.0090000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-03-25,25.3640000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-03-22,25.5340000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-03-21,25.5690000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-03-20,26.0170000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-03-19,23.6850000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-03-18,23.6450000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-03-15,23.5740000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-03-14,23.8420000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-03-13,23.6820000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-03-12,23.8040000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-03-11,23.5920000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-03-08,23.2580000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-03-07,23.3030000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-03-06,23.9360000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-03-05,23.9480000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-03-04,23.9780000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-03-01,23.9540000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-02-29,23.8500000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-02-28,23.7970000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-02-27,24.0590000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-02-26,23.7420000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-02-23,23.9180000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-02-22,24.3460000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-02-21,23.9430000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-02-20,23.9450000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-02-19,23.9840000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-02-16,23.5500000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-02-15,24.1920000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-02-14,24.6980000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-02-13,23.7470000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-02-12,24.6500000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-02-09,24.3080000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-02-08,24.0970000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-02-07,23.7010000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-02-06,24.2810000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-02-05,23.9980000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-02-02,23.7660000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-02-01,24.1150000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-01-31,24.6490000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-01-30,24.2020000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-01-29,24.0070000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-01-26,23.7340000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-01-25,23.6370000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-01-24,23.4380000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-01-23,24.2320000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-01-22,24.5480000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-01-19,23.6210000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-01-18,24.2750000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-01-17,24.5530000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-01-16,24.2940000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-01-15,23.8640000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-01-12,24.5680000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-01-11,24.3420000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-01-10,24.1930000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-01-09,25.0290000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-01-08,24.1780000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-01-05,24.1660000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-01-04,24.5990000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-01-03,24.6430000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-01-02,25.0410000,Normal value (A),Not for publication, restricted for internal use only (N),
2024-01-01,24.2410000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-12-29,24.4940000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-12-28,24.6400000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-12-27,24.8040000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-12-26,24.4460000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-12-25,24.2460000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-12-22,24.3230000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-12-21,24.4870000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-12-20,24.9500000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-12-19,24.3560000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-12-18,23.2730000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-12-15,24.4730000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-12-14,23.4150000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-12-13,24.0150000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-12-12,24.5430000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-12-11,23.8520000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-12-08,25.0460000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-12-07,24.7170000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-12-06,25.0370000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-12-05,25.1220000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-12-04,25.0850000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-12-01,25.2130000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-11-30,25.9690000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-11-29,25.9870000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-11-28,26.9670000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-11-27,25.9710000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-11-24,25.1660000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-11-23,25.9070000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-11-22,25.6140000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-11-21,25.8480000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-11-20,25.7550000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-11-17,26.1940000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-11-16,27.1400000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-11-15,27.0770000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-11-14,27.0060000,Normal value (A),Not for publication, restricted for internal use only (N),
